G23726121,,COHN ROBBINS HOLDINGS CORP,UNIT 08/11/2025,DELETED
G23773107,*,CONSOLIDATED WATER CO INC,ORD,
G23773907,,CONSOLIDATED WATER CO INC,CALL,
G23773957,,CONSOLIDATED WATER CO INC,PUT,
G24237102,,CORAZON CAPITAL V838 MONOCER,CLASS A ORD SHS,
G24237110,,CORAZON CAPITAL V838 MONOCER,UNIT 03/24/2026,
G24237128,,CORAZON CAPITAL V838 MONOCER,*W EXP 03/24/202,
G2425N105,,CORNER GROWTH ACQUISITION CO,CL A SHS,
G2425N113,,CORNER GROWTH ACQUISITION CO,*W EXP 99/99/999,
G2425N121,,CORNER GROWTH ACQUISITION CO,UNIT 01/01/2027,
G2426E104,,CORNER GROWTH ACQUISITN CORP,CLASS A ORD SHS,
G2426E112,,CORNER GROWTH ACQUISITN CORP,UNIT 05/27/2026,
G2426E120,,CORNER GROWTH ACQUISITN CORP,*W EXP 04/09/202,
G2476C107,,COMPASS DIGITAL ACQUISITN CO,CLASS A ORD,
G2476C115,,COMPASS DIGITAL ACQUISITN CO,UNIT 09/29/2026,
G2476C123,,COMPASS DIGITAL ACQUISITN CO,*W EXP 09/29/202,
G2519Y108,*,CREDICORP LTD,COM,
G2519Y908,,CREDICORP LTD,CALL,
G2519Y958,,CREDICORP LTD,PUT,
G2540H108,,CORSAIR PARTNERING CORP,SHS CL A,
G2540H116,,CORSAIR PARTNERING CORP,*W EXP 07/06/202,
G2540H124,,CORSAIR PARTNERING CORP,UNIT 99/99/9999,
G2542B109,,COUNTER PRESS ACQUISITION CO,UNIT 02/07/2027,
G2542B117,,COUNTER PRESS ACQUISITION CO,CLASS A ORD SHS,
G2542B125,,COUNTER PRESS ACQUISITION CO,*W EXP 02/07/202,
G25457105,*,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,
G25457905,,CREDO TECHNOLOGY GROUP HOLDI,CALL,
G25457955,,CREDO TECHNOLOGY GROUP HOLDI,PUT,
G2554Y104,,COVA ACQUISITION CORP,CL A SHS,DELETED
G2554Y112,,COVA ACQUISITION CORP,UNIT 04/01/2021,DELETED
G2554Y120,,COVA ACQUISITION CORP,*W EXP 02/05/202,DELETED
G25741102,,CROWN PROPTECH ACQUISITIONS,SHS CL A,
G25741110,,CROWN PROPTECH ACQUISITIONS,*W EXP 99/99/999,DELETED
G25741128,,CROWN PROPTECH ACQUISITIONS,UNIT 99/99/9999,
G25839104,*,COCA-COLA EUROPACIFIC PARTNE,SHS,
G25839904,,COCA-COLA EUROPACIFIC PARTNE,CALL,
G25839954,,COCA-COLA EUROPACIFIC PARTNE,PUT,
G26507106,,CRESCERA CAP ACQUISITION COR,CLASS A ORD SHS,
G26507114,,CRESCERA CAP ACQUISITION COR,*W EXP 11/18/202,
G26507122,,CRESCERA CAP ACQUISITION COR,UNIT 11/18/2026,
G26735103,,ANDRETTI ACQUISITION CORP,CL A ORD SHS,
G26735111,,ANDRETTI ACQUISITION CORP,UNIT 99/99/9999,
G26735129,,ANDRETTI ACQUISITION CORP,*W EXP 99/99/999,
G27029100,,DEEP LAKE CAPITAL ACQUSTN CO,CL A SHS,
G27029118,,DEEP LAKE CAPITAL ACQUSTN CO,*W EXP 01/04/202,
G27029126,,DEEP LAKE CAPITAL ACQUSTN CO,UNIT 01/04/2026,
G2717B108,*,CUSHMAN WAKEFIELD PLC,SHS,
G2717B908,,CUSHMAN WAKEFIELD PLC,CALL,
G2717B958,,CUSHMAN WAKEFIELD PLC,PUT,
G27358103,*,DESPEGAR COM CORP,ORD SHS,
G27358903,,DESPEGAR COM CORP,CALL,
G27358953,,DESPEGAR COM CORP,PUT,
G2758T109,,DHC ACQUISITION CORP,CLASS A ORD SHS,
G2758T117,,DHC ACQUISITION CORP,*W EXP 02/25/202,
G2758T125,,DHC ACQUISITION CORP,UNIT 02/25/2026,
G2770Y102,,DISRUPTIVE ACQUISITION CORP,CLASS A ORD SHS,
G2770Y110,,DISRUPTIVE ACQUISITION CORP,UNIT 03/06/2026,
G2770Y128,,DISRUPTIVE ACQUISITION CORP,*W EXP 03/06/202,
G2773W103,,DECARBONIZATION PLUS ACQUISI,COM CL A,
G2773W111,,DECARBONIZATION PLUS ACQUISI,*W EXP 07/15/202,
G2773W129,,DECARBONIZATION PLUS ACQUISI,UNIT 07/15/2026,
G2788T103,*,DOGNESS INTERNATIONAL CORP,COM CL A,
G2788T903,,DOGNESS INTERNATIONAL CORP,CALL,
G2788T953,,DOGNESS INTERNATIONAL CORP,PUT,
G27907107,*,DOLE PLC,ORD SHS,
G27907907,,DOLE PLC,CALL,
G27907957,,DOLE PLC,PUT,
G28315102,,DRAGONEER GROWTH OPT CORP II,CL A SHS,
G28365107,,METALPHA TECHN HOLDING LTD,SHS,
G28923103,*,DIVERSEY HLDGS LTD,ORD SHS,
G28923903,,DIVERSEY HLDGS LTD,CALL,
G28923953,,DIVERSEY HLDGS LTD,PUT,
G29018101,*,DLOCAL LTD,CLASS A COM,
G29018901,,DLOCAL LTD,CALL,
G29018951,,DLOCAL LTD,PUT,
G2911D108,*,EAST STONE ACQUISITION CORP,SHS,DELETED
G2911D908,,EAST STONE ACQUISITION CORP,CALL,DELETED
G2911D958,,EAST STONE ACQUISITION CORP,PUT,DELETED
G2911D116,,EAST STONE ACQUISITION CORP,*W EXP 12/31/202,DELETED
G2911D124,,EAST STONE ACQUISITION CORP,UNIT 12/31/2026,DELETED
G2911D132,,EAST STONE ACQUISITION CORP,RIGHT 02/24/2027,DELETED
G29183103,*,EATON CORP PLC,SHS,
G29183903,,EATON CORP PLC,CALL,
G29183953,,EATON CORP PLC,PUT,
G29201103,,ECARX HOLDINGS INC,CLASS A ORD,ADDED
G29201111,,ECARX HOLDINGS INC,*W EXP 12/20/202,ADDED
G2952X104,,E-HOME HOUSEHOLD SVC HLDGS L,ORD SHS,DELETED
G2952X112,,E-HOME HOUSEHOLD SVC HLDGS L,ORD SHS NEW,ADDED
G2956R103,,8I ACQUISITION 2 CORP,ORDINARY SHARES,DELETED
G2956R111,,8I ACQUISITION 2 CORP,UNIT 09/24/2026,DELETED
G2956R129,,8I ACQUISITION 2 CORP,RIGHT 09/24/2026,DELETED
G2956R137,,8I ACQUISITION 2 CORP,*W EXP 09/24/202,DELETED
G3R19A104,,FINTECH EVOLUTION ACQUIS GRO,SHS CL A,
G3R19A112,,FINTECH EVOLUTION ACQUIS GRO,UNIT 99/99/9999,
G3R19A120,,FINTECH EVOLUTION ACQUIS GRO,*W EXP 03/31/202,DELETED
G3R23A108,,GALATA ACQUISITION CORP,SHS CL A,
G3R23A116,,GALATA ACQUISITION CORP,*W EXP 99/99/999,
G3R23A124,,GALATA ACQUISITION CORP,UNIT 99/99/9999,
G3R23D102,,GENESIS GRWT TECH ACQUSTN CO,CLASS A ORD SHS,
G3R23D110,,GENESIS GRWT TECH ACQUSTN CO,UNIT 99/99/9999,
G3R23D128,,GENESIS GRWT TECH ACQUSTN CO,*W EXP 99/99/999,
G3R239101,*,GAMBLING COM GROUP LIMITED,ORDINARY SHARES,
G3R239901,,GAMBLING COM GROUP LIMITED,CALL,
G3R239951,,GAMBLING COM GROUP LIMITED,PUT,
G3R25D100,,FUSION FUEL GREEN PLC,*W EXP 12/10/202,
G3R25D118,*,FUSION FUEL GREEN PLC,CL A,
G3R25D908,,FUSION FUEL GREEN PLC,CALL,
G3R25D958,,FUSION FUEL GREEN PLC,PUT,
G3R33A106,*,EBANG INTL HLDGS INC,CL A SHS,DELETED
G3R33A906,,EBANG INTL HLDGS INC,CALL,DELETED
G3R33A956,,EBANG INTL HLDGS INC,PUT,DELETED
G3R33A205,*,EBANG INTL HLDGS INC,CL A ORD SH NEW,ADDED
G3R33A905,,EBANG INTL HLDGS INC,CALL,ADDED
G3R33A955,,EBANG INTL HLDGS INC,PUT,ADDED
G3R34K103,,FINNOVATE ACQUISITION CORP,CLASS A ORD SHS,
G3R34K111,,FINNOVATE ACQUISITION CORP,*W EXP 09/30/202,
G3R34K129,,FINNOVATE ACQUISITION CORP,UNIT 09/23/2026,
G3R95N103,,ESGEN ACQUISITION CORP,SHS CL A,
G3R95N111,,ESGEN ACQUISITION CORP,*W EXP 10/18/202,
G3R95N129,,ESGEN ACQUISITION CORP,UNIT 10/18/2026,
G30092103,,ELLIOTT OPPORTUNITY II CORP,SHS CL A,
G30092111,,ELLIOTT OPPORTUNITY II CORP,*W EXP 03/02/202,
G30092129,,ELLIOTT OPPORTUNITY II CORP,UNIT 99/99/9999,
G3033X105,,EMERGING MARKETS HORIZON COR,CLASS A ORD SHS,
G3033X113,,EMERGING MARKETS HORIZON COR,UNIT 99/99/9999,
G3033X121,,EMERGING MARKETS HORIZON COR,*W EXP 11/16/202,
G3034H109,,EMBRACE CHANGE ACQUISITN COR,ORDINARY SHARES,
G3034H125,,EMBRACE CHANGE ACQUISITN COR,*W EXP 10/25/202,
G3034H133,,EMBRACE CHANGE ACQUISITN COR,UNIT 03/17/2027,
G3034H141,,EMBRACE CHANGE ACQUISITN COR,RIGHT 10/25/2026,
G3041W107,,ENDURANCE ACQUISITION CORP,CL A ORD,DELETED
G3041W115,,ENDURANCE ACQUISITION CORP,*W EXP 09/01/202,DELETED
G3041W123,,ENDURANCE ACQUISITION CORP,UNIT 09/01/2026,DELETED
G30449105,,ENERGEM CORP,CLASS A ORD SHS,
G30449113,,ENERGEM CORP,UNIT 11/15/2026,
G30449121,,ENERGEM CORP,*W EXP 11/15/202,
G3075P101,*,ENSTAR GROUP LIMITED,SHS,
G3075P901,,ENSTAR GROUP LIMITED,CALL,
G3075P951,,ENSTAR GROUP LIMITED,PUT,
G3104J100,,EPICQUEST EDUCATN GRP INTL L,COM,
G31067104,,SCION TECH GROWTH I,CL A SHS,DELETED
G31067112,,SCION TECH GROWTH I,*W EXP 11/01/202,DELETED
G31067120,,SCION TECH GROWTH I,UNIT 12/17/2025,DELETED
G31070108,,SCION TECH GROWTH II,CL A SHS,
G31070116,,SCION TECH GROWTH II,*W EXP 01/28/202,
G31070124,,SCION TECH GROWTH II,UNIT 99/99/9999,
G3109F103,,ERAYAK PWR SOLUTION GROUP IN,CLASS A ORD SHS,ADDED
G31249108,*,ESTABLISHMENT LABS HLDGS INC,COM,
G31249908,,ESTABLISHMENT LABS HLDGS INC,CALL,
G31249958,,ESTABLISHMENT LABS HLDGS INC,PUT,
G3137C106,,ENTERPRISE 4.0 TEC ACQSTN CO,CLASS A ORD SHS,
G3137C114,,ENTERPRISE 4.0 TEC ACQSTN CO,*W EXP 10/21/202,
G3137C122,,ENTERPRISE 4.0 TEC ACQSTN CO,UNIT 10/14/2026,
G3141W106,,EUCRATES BIOMEDICAL ACQU COR,SHS,
G3141W114,,EUCRATES BIOMEDICAL ACQU COR,UNIT 10/23/2027,
G3141W122,,EUCRATES BIOMEDICAL ACQU COR,*W EXP 10/23/202,
G3142E105,,EUDA HEALTH HOLDINGS LTD,ORD SHS,ADDED
G3142E121,,EUDA HEALTH HOLDINGS LTD,*W EXP 09/24/202,ADDED
G3156P103,*,ASA GOLD AND PRECIOUS MTLS L,SHS,
G3156P903,,ASA GOLD AND PRECIOUS MTLS L,CALL,
G3156P953,,ASA GOLD AND PRECIOUS MTLS L,PUT,
G31642104,*,CLPS INCORPORATION,COM,
G31642904,,CLPS INCORPORATION,CALL,
G31642954,,CLPS INCORPORATION,PUT,
G31658100,,ARYA SCIENCES ACQUISITN CORP,CLASS A ORD SHS,
G31659108,,ARYA SCIENCES ACQU CORP IV,CL A,
G3167F102,,EUROPEAN BIOTECH ACQUTN CORP,CLASS A ORD SHS,
G3167F110,,EUROPEAN BIOTECH ACQUTN CORP,UNIT 03/09/2026,
G3167F128,,EUROPEAN BIOTECH ACQUTN CORP,*W EXP 03/06/202,
G3167L109,,ENPHYS ACQUISITION CORP,CL A ORD SHS,
G3167L117,,ENPHYS ACQUISITION CORP,*W EXP 99/99/999,
G3167L125,,ENPHYS ACQUISITION CORP,UNIT 99/99/9999,
G3168A102,,CRYPTO 1 ACQUISITION CORP,CLASS A ORD,DELETED
G3168A110,,CRYPTO 1 ACQUISITION CORP,*W EXP 04/30/202,DELETED
G3168A128,,CRYPTO 1 ACQUISITION CORP,UNIT 04/30/2028,DELETED
G3195H104,,ESM ACQUISITION CORPORATION,SHS CL A,
G3195H112,,ESM ACQUISITION CORPORATION,*W EXP 02/02/202,
G3195H120,,ESM ACQUISITION CORPORATION,UNIT 99/99/9999,
G3198U102,*,ESSENT GROUP LTD,COM,
G3198U902,,ESSENT GROUP LTD,CALL,
G3198U952,,ESSENT GROUP LTD,PUT,
G32030127,,EURO TECH HOLDINGS CO LTD,SHS NEW,
G3218G109,,EVE MOBILITY ACQUISITION COR,CL A ORD SHS,
G3218G117,,EVE MOBILITY ACQUISITION COR,*W EXP 12/31/202,
G3218G125,,EVE MOBILITY ACQUISITION COR,UNIT 99/99/9999,
G32219100,,HPX CORP,CL A ORD SHS,
G32219118,,HPX CORP,UNIT 07/14/2025,
G32219126,,HPX CORP,*W EXP 07/14/202,
G3223R108,*,EVEREST RE GROUP LTD,COM,
G3223R908,,EVEREST RE GROUP LTD,CALL,
G3223R958,,EVEREST RE GROUP LTD,PUT,
G3302D103,,FGI INDUSTRIES LTD,ORDINARY SHARES,
G3302D111,,FGI INDUSTRIES LTD,*W EXP 01/21/202,
G33032106,*,ARES ACQUISITION CORPORATION,COM CL A,
G33032906,,ARES ACQUISITION CORPORATION,CALL,
G33032956,,ARES ACQUISITION CORPORATION,PUT,
G33032114,,ARES ACQUISITION CORPORATION,UNIT 99/99/9999,
G33032122,,ARES ACQUISITION CORPORATION,*W EXP 02/02/202,
G3312L103,*,FAR PEAK ACQUISITION CORP,SHS CL A,
G3312L903,,FAR PEAK ACQUISITION CORP,CALL,
G3312L953,,FAR PEAK ACQUISITION CORP,PUT,
G3312L111,,FAR PEAK ACQUISITION CORP,*W EXP 12/07/202,DELETED
G3312L129,,FAR PEAK ACQUISITION CORP,UNIT 99/99/9999,
G3312W109,,EVERGREEN CORPORATION,CLASS A ORD SHS,
G3312W117,,EVERGREEN CORPORATION,*W EXP 02/08/202,
G3312W125,,EVERGREEN CORPORATION,UNIT 02/08/2027,
G3323L100,*,FABRINET,SHS,
G3323L900,,FABRINET,CALL,
G3323L950,,FABRINET,PUT,
G33277123,,FARMMI INC,SHS NEW,
G33856108,*,FERROGLOBE PLC,SHS,
G33856908,,FERROGLOBE PLC,CALL,
G33856958,,FERROGLOBE PLC,PUT,
G3400W102,,FAT PROJECTS ACQUISITION COR,CLASS A ORD SHS,
G3400W110,,FAT PROJECTS ACQUISITION COR,*W EXP 08/31/202,
G3400W128,,FAT PROJECTS ACQUISITION COR,UNIT 10/12/2026,
G34142102,,FIFTH WALL ACQUISITN CORP II,CLASS A ORD SHS,
G3421J106,*,FERGUSON PLC NEW,SHS,
G3421J906,,FERGUSON PLC NEW,CALL,
G3421J956,,FERGUSON PLC NEW,PUT,
G35947202,*,FLEX LNG LTD,SHS,
G35947902,,FLEX LNG LTD,CALL,
G35947952,,FLEX LNG LTD,PUT,
G3619H102,,FORBION EUROPEAN ACQUSTN COR,CLASS A ORD SHS,
G3619H110,,FORBION EUROPEAN ACQUSTN COR,*W EXP 12/10/202,
G3619H128,,FORBION EUROPEAN ACQUSTN COR,UNIT 12/10/2026,
G36427105,,FORTRESS CAPITAL ACQUISITION,SHS CL A,
G36427113,,FORTRESS CAPITAL ACQUISITION,UNIT 99/99/9999,
G36427121,,FORTRESS CAPITAL ACQUISITION,*W EXP 99/99/999,DELETED
G3663X102,,FREEDOM ACQUISITION I CORP,UNIT 99/99/9999,
G3663X110,,FREEDOM ACQUISITION I CORP,SHS CL A,
G3663X128,,FREEDOM ACQUISITION I CORP,*W EXP 03/02/202,
G36738105,*,FRESH DEL MONTE PRODUCE INC,ORD,
G36738905,,FRESH DEL MONTE PRODUCE INC,CALL,
G36738955,,FRESH DEL MONTE PRODUCE INC,PUT,
G36816109,,FRONTIER INVESTMENT CORP,CLASS A ORD SHS,
G36816117,,FRONTIER INVESTMENT CORP,UNIT 06/29/2026,
G36816125,,FRONTIER INVESTMENT CORP,*W EXP 06/29/202,
G3682E192,*,FRONTLINE LTD,SHS NEW,
G3682E902,,FRONTLINE LTD,CALL,
G3682E952,,FRONTLINE LTD,PUT,
G36826108,,FRONTIER ACQUISITION CORP,CLASS A ORD SHS,
G36826116,,FRONTIER ACQUISITION CORP,UNIT 03/01/2026,
G36826124,,FRONTIER ACQUISITION CORP,*W EXP 03/15/202,
G3704F110,,FUWEI FILMS HLDGS CO LTD,SHS NEW,DELETED
G3710A105,,FRAZIER LIFESCIENCES ACQU CO,CL A SHS,DELETED
G3710A113,,FRAZIER LIFESCIENCES ACQU CO,*W EXP 11/30/202,DELETED
G3710A121,,FRAZIER LIFESCIENCES ACQU CO,UNIT 12/09/2025,DELETED
G3728V109,*,GAN LTD,SHS,
G3728V909,,GAN LTD,CALL,
G3728V959,,GAN LTD,PUT,
G3728Y103,,FTAC HERA ACQUISITION CORP,CLASS A ORD SHS,
G3728Y111,,FTAC HERA ACQUISITION CORP,*W EXP 02/28/202,
G3728Y129,,FTAC HERA ACQUISITION CORP,UNIT 02/28/2026,
G37283101,,FTAC ATHENA ACQUISITION CORP,CL A SHS,
G37283119,,FTAC ATHENA ACQUISITION CORP,*W EXP 03/01/202,
G37283127,,FTAC ATHENA ACQUISITION CORP,UNIT 99/99/9999,
G3730V105,*,FTAI AVIATION LTD,SHS,ADDED
G3730V905,,FTAI AVIATION LTD,CALL,ADDED
G3730V955,,FTAI AVIATION LTD,PUT,ADDED
G3731J101,,GAMES & ESPORTS EXPRNC ACQ C,UNIT 12/01/2026,
G3731J119,,GAMES & ESPORTS EXPRNC ACQ C,CLASS A ORD SHS,
G3731J127,,GAMES & ESPORTS EXPRNC ACQ C,*W EXP 12/01/202,
G38258102,,GENERATION ASIA I ACQUISITIO,CL A ORD SHS,
G38258110,,GENERATION ASIA I ACQUISITIO,UNIT 99/99/9999,
G38258128,,GENERATION ASIA I ACQUISITIO,*W EXP 99/99/999,
G38327105,*,GEOPARK LTD,USD SHS,
G38327905,,GEOPARK LTD,CALL,
G38327955,,GEOPARK LTD,PUT,
G38537109,,GESHER I ACQUISITION CORP,CLASS A ORD,
G38537117,,GESHER I ACQUISITION CORP,UNIT 04/16/2028,
G38537125,,GESHER I ACQUISITION CORP,*W EXP 04/16/202,
G3855L106,,GH RESEARCH PLC,ORDINARY SHARES,
G38644103,*,GIGACLOUD TECHNOLOGY INC,CLASS A ORD,
G38644903,,GIGACLOUD TECHNOLOGY INC,CALL,
G38644953,,GIGACLOUD TECHNOLOGY INC,PUT,
G39108108,*,GATES INDL CORP PLC,ORD SHS,
G39108908,,GATES INDL CORP PLC,CALL,
G39108958,,GATES INDL CORP PLC,PUT,
G3922B107,*,GENPACT LIMITED,SHS,
G3922B907,,GENPACT LIMITED,CALL,
G3922B957,,GENPACT LIMITED,PUT,
G3932F106,,SUNRISE NEW ENERGY CO LTD,SHS,
G3934N107,,GLOBAL TECHNOLGY ACQSTN CORP,CLASS A ORD,
G3934N115,,GLOBAL TECHNOLGY ACQSTN CORP,*W EXP 10/19/202,
G3934N123,,GLOBAL TECHNOLGY ACQSTN CORP,UNIT 10/19/2026,
G3934P102,,GLOBAL PARTNER ACQISTN CORP,CL A SHS,
G3934P110,,GLOBAL PARTNER ACQISTN CORP,UNIT 01/06/2026,
G3934P128,,GLOBAL PARTNER ACQISTN CORP,*W EXP 01/14/202,
G3934V109,*,GENIUS SPORTS LIMITED,SHARES CL A,
G3934V909,,GENIUS SPORTS LIMITED,CALL,
G3934V959,,GENIUS SPORTS LIMITED,PUT,
G3934V117,,GENIUS SPORTS LIMITED,*W EXP 04/20/202,
G39342103,*,GLOBAL CORD BLOOD CORPORATIO,SHS,
G39342903,,GLOBAL CORD BLOOD CORPORATIO,CALL,
G39342953,,GLOBAL CORD BLOOD CORPORATIO,PUT,
G39387108,*,GLOBALFOUNDRIES INC,ORDINARY SHARES,
G39387908,,GLOBALFOUNDRIES INC,CALL,
G39387958,,GLOBALFOUNDRIES INC,PUT,
G39462117,,G MED INNOVATIONS HLDGS LTD,*W EXP 06/30/202,DELETED
G39462125,,G MED INNOVATIONS HLDGS LTD,SHS NEW,ADDED
G39462133,,G MED INNOVATIONS HLDGS LTD,*W EXP 06/29/202,ADDED
G39462208,,G MED INNOVATIONS HLDGS LTD,SHS NEW,DELETED
G39637205,*,GOLDEN OCEAN GROUP LTD,SHS NEW,
G39637905,,GOLDEN OCEAN GROUP LTD,CALL,
G39637955,,GOLDEN OCEAN GROUP LTD,PUT,
G3970D104,,GOLDENBRIDGE ACQUISITION LTD,SHS,
G3970D112,,GOLDENBRIDGE ACQUISITION LTD,UNIT 03/02/2026,
G3970D120,,GOLDENBRIDGE ACQUISITION LTD,*W EXP 10/28/202,
G3970D138,,GOLDENBRIDGE ACQUISITION LTD,RIGHT 10/28/2025,
G39714103,,HH&L ACQUISITION CO,SHS CL A,
G39714111,,HH&L ACQUISITION CO,UNIT 99/99/9999,
G39714129,,HH&L ACQUISITION CO,*W EXP 02/04/202,
G39973105,,GLORY STAR NEW MED GP HLDG L,SHS,
G39973113,,GLORY STAR NEW MED GP HLDG L,*W EXP 02/13/202,
G4R20B107,*,INTER & CO INC,CLASS A COM,
G4R20B907,,INTER & CO INC,CALL,
G4R20B957,,INTER & CO INC,PUT,
G4R23P103,,HHG CAPITAL CORPORATION,ORDINARY SHARES,
G4R23P129,,HHG CAPITAL CORPORATION,*W EXP 02/25/202,
G4R23P137,,HHG CAPITAL CORPORATION,UNIT 02/25/2026,
G4R23P145,,HHG CAPITAL CORPORATION,RIGHT 02/25/2026,
G4000A102,,EDOC ACQUISITION CORP,CL A,
G4000A110,,EDOC ACQUISITION CORP,*W EXP 11/30/202,
G4000A136,,EDOC ACQUISITION CORP,RIGHT 11/30/2027,
G4000K100,,GORILLA TECHNOLOGY GROUP INC,ORDINARY SHARES,
G4000K118,,GORILLA TECHNOLOGY GROUP INC,*W EXP 07/13/202,
G4013A107,,GOLDEN SUN ED GROUP LTD,CLASS A ORD,
G4086B107,,GREENCITY ACQUISITION CORP,COM,
G4086B115,,GREENCITY ACQUISITION CORP,UNIT 04/30/2026,
G4086B123,,GREENCITY ACQUISITION CORP,*W EXP 04/30/202,
G4095J109,*,GREENLIGHT CAPITAL RE LTD,CLASS A,
G4095J909,,GREENLIGHT CAPITAL RE LTD,CALL,
G4095J959,,GREENLIGHT CAPITAL RE LTD,PUT,
G4095T107,,GREENLAND TECHNOLOGIES HLDG,SHS NEW,
G4124C109,*,GRAB HOLDINGS LIMITED,CLASS A ORD,
G4124C909,,GRAB HOLDINGS LIMITED,CALL,
G4124C959,,GRAB HOLDINGS LIMITED,PUT,
G4124C117,,GRAB HOLDINGS LIMITED,*W EXP 12/01/202,
G41522106,,THE GROWTH FOR GOOD ACQU COR,CLASS A ORD SHS,
G41522114,,THE GROWTH FOR GOOD ACQU COR,*W EXP 11/12/202,
G41522122,,THE GROWTH FOR GOOD ACQU COR,UNIT 11/12/2026,
G41522130,,THE GROWTH FOR GOOD ACQU COR,RIGHT 11/12/2026,
G4166K100,,GREEN VISOR FIN TEC ACQ CORP,CLASS A ORD,
G4166K118,,GREEN VISOR FIN TEC ACQ CORP,UNIT 11/08/2026,
G4166K126,,GREEN VISOR FIN TEC ACQ CORP,*W EXP 10/27/202,
G4204R109,,G SQUARED ASCEND I INC,SHS CL A,
G4204R117,,G SQUARED ASCEND I INC,*W EXP 02/01/202,DELETED
G4204R125,,G SQUARED ASCEND I INC,UNIT 99/99/9999,
G42041106,,G SQUARED ASCEND II INC,COM CL A,
G42041114,,G SQUARED ASCEND II INC,UNIT 99/99/9999,
G42041122,,G SQUARED ASCEND II INC,*W EXP 12/31/202,
G4233U107,,HAINAN MANASLU ACQUISTN CORP,ORDINARY SHARES,
G4233U115,,HAINAN MANASLU ACQUISTN CORP,RIGHT 01/31/2029,
G4233U123,,HAINAN MANASLU ACQUISTN CORP,UNIT 01/31/2029,
G4233U131,,HAINAN MANASLU ACQUISTN CORP,*W EXP 01/31/202,
G4236L112,,GUARDFORCE AI CO LTD,SHS NEW,
G4236L120,,GUARDFORCE AI CO LTD,*W EXP 10/01/202,
G4289N114,,HAPPINESS DEVELOPMENT GRP LT,ORD SHS CL A,DELETED
G4289N205,,HAPPINESS DEVELOPMENT GRP LT,ORD SHS CL A NEW,ADDED
G4365A101,,HCM ACQUISITION CO,CLASS A ORD SHS,
G4365A119,,HCM ACQUISITION CO,UNIT 01/20/2027,
G4365A127,,HCM ACQUISITION CO,*W EXP 01/20/202,
G4373K109,,HEALTHCARE AI ACQUISITION CO,CLASS A ORD SHS,
G4373K117,,HEALTHCARE AI ACQUISITION CO,*W EXP 99/99/999,
G4373K125,,HEALTHCARE AI ACQUISITION CO,UNIT 12/07/2026,
G4388N106,*,HELEN OF TROY LTD,COM,
G4388N906,,HELEN OF TROY LTD,CALL,
G4388N956,,HELEN OF TROY LTD,PUT,
G4411D109,,HEALTH SCIENCES ACQ CORP 2,ORD SHS,
G4412G101,*,HERBALIFE NUTRITION LTD,COM SHS,
G4412G901,,HERBALIFE NUTRITION LTD,CALL,
G4412G951,,HERBALIFE NUTRITION LTD,PUT,
G44525106,,PEARL HOLDINGS ACQUISITN COR,CLASS A ORD SHS,
G44525114,,PEARL HOLDINGS ACQUISITN COR,*W EXP 12/15/202,
G44525122,,PEARL HOLDINGS ACQUISITN COR,UNIT 12/15/2026,
G44690108,,HIGHLAND TRANSCEND PARTNERS,COM CL A,DELETED
G44690116,,HIGHLAND TRANSCEND PARTNERS,UNIT 99/99/9999,DELETED
G44690124,,HIGHLAND TRANSCEND PARTNERS,*W EXP 12/02/202,DELETED
G4474Y214,*,JANUS HENDERSON GROUP PLC,ORD SHS,
G4474Y904,,JANUS HENDERSON GROUP PLC,CALL,
G4474Y954,,JANUS HENDERSON GROUP PLC,PUT,
G4481U106,,HIGHWAY HLDGS LTD,ORD,
G44898107,,H I G ACQUISITION CORP,COM CL A,DELETED
G44898115,,H I G ACQUISITION CORP,UNIT 99/99/9999,DELETED
G44898123,,H I G ACQUISITION CORP,*W EXP 99/99/999,DELETED
G45667105,*,HOLLYSYS AUTOMATION TCHNGY L,SHS,
G45667905,,HOLLYSYS AUTOMATION TCHNGY L,CALL,
G45667955,,HOLLYSYS AUTOMATION TCHNGY L,PUT,
G46044106,*,HORIZON ACQUISITION CORPORAT,SHS CL A,
G46044906,,HORIZON ACQUISITION CORPORAT,CALL,
G46044956,,HORIZON ACQUISITION CORPORAT,PUT,
G46044114,,HORIZON ACQUISITION CORPORAT,*W EXP 10/19/202,
G46044122,,HORIZON ACQUISITION CORPORAT,UNIT 10/19/2027,
G46188101,*,HORIZON THERAPEUTICS PUB L,SHS,
G46188901,,HORIZON THERAPEUTICS PUB L,CALL,
G46188951,,HORIZON THERAPEUTICS PUB L,PUT,
G4619M133,,HORIZON SPACE ACQUSTN I CORP,UNIT 03/02/2029,ADDED
G4645E105,,HUADI INTERNATIONAL GRP CO L,SHS,
G46482108,,HUNT COMPANIES ACQUISITIO,CL ACOM,DELETED
G46482116,,HUNT COMPANIES ACQUISITIO,UNIT 99/99/9999,DELETED
G46482124,,HUNT COMPANIES ACQUISITIO,*W EXP 99/99/999,DELETED
G46843101,,IBERE PHARMACEUTICALS,SHS CL A,
G46843119,,IBERE PHARMACEUTICALS,*W EXP 03/01/202,
G46843127,,IBERE PHARMACEUTICALS,UNIT 99/99/9999,
G4690M101,,IBEX LTD,SHS NEW,
G4701H109,*,IHS HOLDING LIMITED,ORD SHS,
G4701H909,,IHS HOLDING LIMITED,CALL,
